building_percentage,cumulative_cases,new_cases,country_region_code,country_region,state,iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,week_start
,,,US,United States,North Dakota,US-ND,2020-04-21,-34.0,-11.0,44.0,-25.0,-36.0,17.0,2020-04-20
,,,US,United States,North Dakota,US-ND,2020-04-22,-32.0,-9.0,74.0,-22.0,-36.0,15.0,2020-04-20
,,,US,United States,North Dakota,US-ND,2020-04-23,-33.0,-10.0,34.0,-28.0,-36.0,17.0,2020-04-20
,,,US,United States,North Dakota,US-ND,2020-04-24,-35.0,-10.0,50.0,-26.0,-34.0,18.0,2020-04-20
,,,US,United States,North Dakota,US-ND,2020-04-25,-39.0,-6.0,52.0,-30.0,-23.0,10.0,2020-04-20
,,,US,United States,North Dakota,US-ND,2020-04-26,-33.0,-8.0,84.0,-33.0,-26.0,7.0,2020-04-20
,,,US,United States,North Dakota,US-ND,2020-04-27,-26.0,-9.0,56.0,-27.0,-34.0,14.0,2020-04-27
,,,US,United States,North Dakota,US-ND,2020-04-28,-29.0,-9.0,5.0,-23.0,-35.0,11.0,2020-04-27
,,,US,United States,North Dakota,US-ND,2020-04-29,-26.0,-5.0,74.0,-17.0,-35.0,14.0,2020-04-27
,,,US,United States,North Dakota,US-ND,2020-04-30,-24.0,-2.0,72.0,-19.0,-34.0,14.0,2020-04-27
,,,US,United States,North Dakota,US-ND,2020-05-01,-22.0,-3.0,42.0,-18.0,-31.0,15.0,2020-04-27
,,,US,United States,North Dakota,US-ND,2020-05-02,-27.0,0.0,85.0,-22.0,-17.0,7.0,2020-04-27
,,,US,United States,North Dakota,US-ND,2020-05-03,-20.0,-3.0,64.0,-27.0,-19.0,5.0,2020-04-27
,,,US,United States,North Dakota,US-ND,2020-05-04,-18.0,-5.0,5.0,-23.0,-30.0,14.0,2020-05-04
,,,US,United States,North Dakota,US-ND,2020-05-05,-16.0,-1.0,11.0,-20.0,-32.0,15.0,2020-05-04
,,,US,United States,North Dakota,US-ND,2020-05-06,-15.0,0.0,77.0,-15.0,-31.0,12.0,2020-05-04
,,,US,United States,North Dakota,US-ND,2020-05-07,-16.0,-1.0,39.0,-20.0,-31.0,14.0,2020-05-04
,,,US,United States,North Dakota,US-ND,2020-05-08,-19.0,-1.0,58.0,-18.0,-29.0,14.0,2020-05-04
,,,US,United States,North Dakota,US-ND,2020-05-09,-26.0,5.0,-24.0,-28.0,-17.0,11.0,2020-05-04
,,,US,United States,North Dakota,US-ND,2020-05-10,-11.0,7.0,49.0,-26.0,-16.0,4.0,2020-05-04
,,,US,United States,North Dakota,US-ND,2020-05-11,-14.0,-6.0,43.0,-19.0,-28.0,11.0,2020-05-11
,,,US,United States,North Dakota,US-ND,2020-05-12,-16.0,-3.0,27.0,-15.0,-30.0,13.0,2020-05-11
,,,US,United States,North Dakota,US-ND,2020-05-13,-13.0,-4.0,15.0,-18.0,-30.0,14.0,2020-05-11
,,,US,United States,North Dakota,US-ND,2020-05-14,-12.0,0.0,60.0,-16.0,-30.0,12.0,2020-05-11
,,,US,United States,North Dakota,US-ND,2020-05-15,-14.0,-2.0,128.0,-13.0,-28.0,11.0,2020-05-11
,,,US,United States,North Dakota,US-ND,2020-05-16,-20.0,3.0,135.0,-18.0,-11.0,4.0,2020-05-11
,,,US,United States,North Dakota,US-ND,2020-05-17,-8.0,4.0,179.0,-18.0,-12.0,0.0,2020-05-11
,,,US,United States,North Dakota,US-ND,2020-05-18,-3.0,0.0,84.0,-17.0,-27.0,9.0,2020-05-18
,,,US,United States,North Dakota,US-ND,2020-05-19,-5.0,4.0,87.0,-10.0,-28.0,10.0,2020-05-18
,,,US,United States,North Dakota,US-ND,2020-05-20,-4.0,3.0,87.0,-6.0,-29.0,10.0,2020-05-18
,,,US,United States,North Dakota,US-ND,2020-05-21,-3.0,8.0,114.0,-9.0,-30.0,9.0,2020-05-18
,,,US,United States,North Dakota,US-ND,2020-05-22,-10.0,6.0,167.0,-4.0,-31.0,9.0,2020-05-18
,,,US,United States,North Dakota,US-ND,2020-05-23,-20.0,4.0,171.0,-12.0,-14.0,2.0,2020-05-18
,,,US,United States,North Dakota,US-ND,2020-05-24,-10.0,3.0,128.0,-23.0,-17.0,2.0,2020-05-18
,,,US,United States,North Dakota,US-ND,2020-05-25,-15.0,-10.0,180.0,-25.0,-70.0,16.0,2020-05-25
,,,US,United States,North Dakota,US-ND,2020-05-26,-6.0,5.0,115.0,-9.0,-28.0,9.0,2020-05-25
,,,US,United States,North Dakota,US-ND,2020-05-27,-1.0,6.0,,-5.0,-27.0,8.0,2020-05-25
,,,US,United States,North Dakota,US-ND,2020-05-28,-2.0,6.0,115.0,-6.0,-27.0,9.0,2020-05-25
,,,US,United States,North Dakota,US-ND,2020-05-29,-9.0,1.0,167.0,-2.0,-25.0,8.0,2020-05-25
,,,US,United States,North Dakota,US-ND,2020-05-30,-16.0,5.0,204.0,-1.0,-4.0,1.0,2020-05-25
,,,US,United States,North Dakota,US-ND,2020-05-31,-5.0,5.0,181.0,-6.0,-6.0,-1.0,2020-05-25
,,,US,United States,North Dakota,US-ND,2020-06-01,3.0,8.0,146.0,-6.0,-24.0,6.0,2020-06-01
,,,US,United States,North Dakota,US-ND,2020-06-02,0.0,8.0,119.0,-6.0,-25.0,7.0,2020-06-01
,,,US,United States,North Dakota,US-ND,2020-06-03,2.0,8.0,,-2.0,-25.0,6.0,2020-06-01
,,,US,United States,North Dakota,US-ND,2020-06-04,1.0,7.0,161.0,-5.0,-25.0,7.0,2020-06-01
,,,US,United States,North Dakota,US-ND,2020-06-05,-7.0,4.0,205.0,-1.0,-25.0,6.0,2020-06-01
,,,US,United States,North Dakota,US-ND,2020-06-06,-17.0,0.0,113.0,-13.0,-7.0,4.0,2020-06-01
,,,US,United States,North Dakota,US-ND,2020-06-07,-4.0,6.0,209.0,-12.0,-9.0,0.0,2020-06-01
,,,US,United States,North Dakota,US-ND,2020-06-08,3.0,2.0,133.0,-7.0,-23.0,7.0,2020-06-08
,,,US,United States,North Dakota,US-ND,2020-06-09,0.0,3.0,83.0,-7.0,-24.0,9.0,2020-06-08
,,,US,United States,North Dakota,US-ND,2020-06-10,4.0,6.0,,1.0,-24.0,6.0,2020-06-08
,,,US,United States,North Dakota,US-ND,2020-06-11,4.0,6.0,201.0,-3.0,-25.0,6.0,2020-06-08
,,,US,United States,North Dakota,US-ND,2020-06-12,-5.0,2.0,214.0,2.0,-24.0,6.0,2020-06-08
,,,US,United States,North Dakota,US-ND,2020-06-13,-13.0,3.0,218.0,-2.0,-4.0,1.0,2020-06-08
,,,US,United States,North Dakota,US-ND,2020-06-14,-3.0,4.0,176.0,-5.0,-7.0,-2.0,2020-06-08
,,,US,United States,North Dakota,US-ND,2020-06-15,5.0,4.0,183.0,-1.0,-23.0,5.0,2020-06-15
,,,US,United States,North Dakota,US-ND,2020-06-16,4.0,6.0,135.0,-2.0,-25.0,7.0,2020-06-15
,,,US,United States,North Dakota,US-ND,2020-06-17,5.0,6.0,,3.0,-25.0,6.0,2020-06-15
,,,US,United States,North Dakota,US-ND,2020-06-18,6.0,9.0,163.0,-2.0,-25.0,6.0,2020-06-15
,,,US,United States,North Dakota,US-ND,2020-06-19,-3.0,5.0,235.0,5.0,-24.0,3.0,2020-06-15
,,,US,United States,North Dakota,US-ND,2020-06-20,-12.0,5.0,236.0,-6.0,-5.0,1.0,2020-06-15
,,,US,United States,North Dakota,US-ND,2020-06-21,3.0,10.0,294.0,-1.0,-5.0,-5.0,2020-06-15
,,,US,United States,North Dakota,US-ND,2020-06-22,4.0,2.0,180.0,-4.0,-24.0,5.0,2020-06-22
,,,US,United States,North Dakota,US-ND,2020-06-23,4.0,7.0,191.0,0.0,-25.0,5.0,2020-06-22
,,,US,United States,North Dakota,US-ND,2020-06-24,6.0,8.0,,5.0,-24.0,4.0,2020-06-22
,,,US,United States,North Dakota,US-ND,2020-06-25,5.0,6.0,168.0,0.0,-25.0,6.0,2020-06-22
,,,US,United States,North Dakota,US-ND,2020-06-26,-2.0,7.0,233.0,9.0,-24.0,4.0,2020-06-22
,,,US,United States,North Dakota,US-ND,2020-06-27,-12.0,3.0,259.0,5.0,-6.0,-1.0,2020-06-22
,,,US,United States,North Dakota,US-ND,2020-06-28,0.0,5.0,216.0,2.0,-5.0,-3.0,2020-06-22
,,,US,United States,North Dakota,US-ND,2020-06-29,7.0,6.0,163.0,-2.0,-24.0,5.0,2020-06-29
,,,US,United States,North Dakota,US-ND,2020-06-30,5.0,6.0,73.0,-1.0,-26.0,8.0,2020-06-29
,,,US,United States,North Dakota,US-ND,2020-07-01,16.0,20.0,,9.0,-26.0,4.0,2020-06-29
,,,US,United States,North Dakota,US-ND,2020-07-02,15.0,24.0,227.0,8.0,-31.0,3.0,2020-06-29
,,,US,United States,North Dakota,US-ND,2020-07-03,-6.0,12.0,300.0,-7.0,-55.0,10.0,2020-06-29
,,,US,United States,North Dakota,US-ND,2020-07-04,-39.0,-8.0,309.0,-21.0,-25.0,-1.0,2020-06-29
,,,US,United States,North Dakota,US-ND,2020-07-05,-14.0,-7.0,227.0,-3.0,-14.0,-5.0,2020-06-29
,,,US,United States,North Dakota,US-ND,2020-07-06,5.0,5.0,194.0,1.0,-31.0,6.0,2020-07-06
,,,US,United States,North Dakota,US-ND,2020-07-07,2.0,4.0,160.0,1.0,-28.0,6.0,2020-07-06
,,,US,United States,North Dakota,US-ND,2020-07-08,7.0,7.0,,6.0,-26.0,6.0,2020-07-06
,,,US,United States,North Dakota,US-ND,2020-07-09,6.0,7.0,206.0,2.0,-26.0,5.0,2020-07-06
,,,US,United States,North Dakota,US-ND,2020-07-10,-5.0,1.0,203.0,6.0,-25.0,6.0,2020-07-06
,,,US,United States,North Dakota,US-ND,2020-07-11,-12.0,1.0,237.0,2.0,-5.0,0.0,2020-07-06
,,,US,United States,North Dakota,US-ND,2020-07-12,0.0,4.0,283.0,8.0,-7.0,-4.0,2020-07-06
,,,US,United States,North Dakota,US-ND,2020-07-13,5.0,4.0,160.0,0.0,-26.0,6.0,2020-07-13
,,,US,United States,North Dakota,US-ND,2020-07-14,4.0,5.0,170.0,0.0,-27.0,6.0,2020-07-13
,,,US,United States,North Dakota,US-ND,2020-07-15,6.0,8.0,,6.0,-26.0,5.0,2020-07-13
,,,US,United States,North Dakota,US-ND,2020-07-16,5.0,9.0,217.0,2.0,-26.0,4.0,2020-07-13
,,,US,United States,North Dakota,US-ND,2020-07-17,-9.0,0.0,174.0,2.0,-26.0,7.0,2020-07-13
,,,US,United States,North Dakota,US-ND,2020-07-18,-11.0,3.0,218.0,3.0,-6.0,0.0,2020-07-13
,,,US,United States,North Dakota,US-ND,2020-07-19,0.0,7.0,260.0,5.0,-8.0,-4.0,2020-07-13
,,,US,United States,North Dakota,US-ND,2020-07-20,3.0,2.0,139.0,-3.0,-26.0,6.0,2020-07-20
,,,US,United States,North Dakota,US-ND,2020-07-21,1.0,5.0,161.0,1.0,-26.0,7.0,2020-07-20
,,,US,United States,North Dakota,US-ND,2020-07-22,5.0,8.0,,6.0,-25.0,5.0,2020-07-20
,,,US,United States,North Dakota,US-ND,2020-07-23,2.0,7.0,184.0,2.0,-26.0,5.0,2020-07-20
,,,US,United States,North Dakota,US-ND,2020-07-24,-7.0,2.0,180.0,3.0,-26.0,6.0,2020-07-20
,,,US,United States,North Dakota,US-ND,2020-07-25,-15.0,0.0,224.0,1.0,-7.0,1.0,2020-07-20
,,,US,United States,North Dakota,US-ND,2020-07-26,-2.0,6.0,269.0,7.0,-8.0,-4.0,2020-07-20
,,,US,United States,North Dakota,US-ND,2020-07-27,4.0,5.0,184.0,2.0,-26.0,5.0,2020-07-27
,,,US,United States,North Dakota,US-ND,2020-07-28,0.0,4.0,164.0,3.0,-26.0,6.0,2020-07-27
,,,US,United States,North Dakota,US-ND,2020-07-29,5.0,4.0,,5.0,-27.0,4.0,2020-07-27
,,,US,United States,North Dakota,US-ND,2020-07-30,3.0,6.0,194.0,2.0,-27.0,5.0,2020-07-27
,,,US,United States,North Dakota,US-ND,2020-07-31,-4.0,4.0,196.0,6.0,-26.0,5.0,2020-07-27
,,,US,United States,North Dakota,US-ND,2020-08-01,-11.0,6.0,247.0,6.0,-5.0,-1.0,2020-07-27
,,,US,United States,North Dakota,US-ND,2020-08-02,-1.0,8.0,252.0,7.0,-8.0,-4.0,2020-07-27
,,,US,United States,North Dakota,US-ND,2020-08-03,6.0,7.0,172.0,-1.0,-26.0,4.0,2020-08-03
,,,US,United States,North Dakota,US-ND,2020-08-04,1.0,5.0,143.0,3.0,-27.0,6.0,2020-08-03
,,,US,United States,North Dakota,US-ND,2020-08-05,3.0,7.0,175.0,5.0,-26.0,5.0,2020-08-03
,,,US,United States,North Dakota,US-ND,2020-08-06,3.0,7.0,197.0,4.0,-27.0,4.0,2020-08-03
,,,US,United States,North Dakota,US-ND,2020-08-07,-5.0,1.0,189.0,5.0,-27.0,6.0,2020-08-03
,,,US,United States,North Dakota,US-ND,2020-08-08,-13.0,2.0,248.0,3.0,-5.0,-1.0,2020-08-03
,,,US,United States,North Dakota,US-ND,2020-08-09,-4.0,3.0,183.0,5.0,-9.0,-2.0,2020-08-03
,,,US,United States,North Dakota,US-ND,2020-08-10,6.0,4.0,164.0,-1.0,-26.0,4.0,2020-08-10
,,,US,United States,North Dakota,US-ND,2020-08-11,1.0,4.0,152.0,0.0,-27.0,5.0,2020-08-10
,,,US,United States,North Dakota,US-ND,2020-08-12,4.0,5.0,158.0,6.0,-27.0,5.0,2020-08-10
,,,US,United States,North Dakota,US-ND,2020-08-13,2.0,6.0,157.0,-1.0,-27.0,5.0,2020-08-10
,,,US,United States,North Dakota,US-ND,2020-08-14,-5.0,-2.0,147.0,2.0,-27.0,7.0,2020-08-10
,,,US,United States,North Dakota,US-ND,2020-08-15,-10.0,2.0,234.0,3.0,-6.0,-1.0,2020-08-10
,,,US,United States,North Dakota,US-ND,2020-08-16,-1.0,4.0,230.0,4.0,-7.0,-4.0,2020-08-10
,,,US,United States,North Dakota,US-ND,2020-08-17,,,,,-26.0,4.0,2020-08-17
,,,US,United States,North Dakota,US-ND,2020-08-18,,,,,-26.0,5.0,2020-08-17
,,,US,United States,North Dakota,US-ND,2020-08-19,,,,,-27.0,5.0,2020-08-17
,,,US,United States,North Dakota,US-ND,2020-08-20,,,,,-27.0,4.0,2020-08-17
,,,US,United States,North Dakota,US-ND,2020-08-21,,,,,-25.0,5.0,2020-08-17
,,,US,United States,North Dakota,US-ND,2020-08-22,,,,,-5.0,-1.0,2020-08-17
,,,US,United States,North Dakota,US-ND,2020-08-23,,,,,-8.0,-3.0,2020-08-17
,,,US,United States,North Dakota,US-ND,2020-08-24,,,,,-26.0,4.0,2020-08-24
,,,US,United States,North Dakota,US-ND,2020-08-25,,,,,-27.0,5.0,2020-08-24
,,,US,United States,North Dakota,US-ND,2020-08-26,,,,,-25.0,5.0,2020-08-24
,,,US,United States,North Dakota,US-ND,2020-08-27,,,,,-26.0,5.0,2020-08-24
,,,US,United States,North Dakota,US-ND,2020-08-28,,,,,-23.0,4.0,2020-08-24
,,,US,United States,North Dakota,US-ND,2020-08-29,,,,,-5.0,-1.0,2020-08-24
,,,US,United States,North Dakota,US-ND,2020-08-30,,,,,-10.0,-1.0,2020-08-24
,,,US,United States,North Dakota,US-ND,2020-08-31,,,,,-24.0,4.0,2020-08-31
,,,US,United States,North Dakota,US-ND,2020-09-01,,,,,-26.0,5.0,2020-08-31
,,,US,United States,North Dakota,US-ND,2020-09-02,,,,,-26.0,4.0,2020-08-31
,,,US,United States,North Dakota,US-ND,2020-09-03,,,,,-26.0,3.0,2020-08-31
,,,US,United States,North Dakota,US-ND,2020-09-04,,,,,-27.0,3.0,2020-08-31
,,,US,United States,North Dakota,US-ND,2020-09-05,,,,,-12.0,-1.0,2020-08-31
,,,US,United States,North Dakota,US-ND,2020-09-06,,,,,-14.0,-2.0,2020-08-31
,,,US,United States,North Dakota,US-ND,2020-09-07,,,,,-71.0,16.0,2020-09-07
,,,US,United States,North Dakota,US-ND,2020-09-08,,,,,-28.0,5.0,2020-09-07
,,,US,United States,North Dakota,US-ND,2020-09-09,,,,,-26.0,3.0,2020-09-07
,,,US,United States,North Dakota,US-ND,2020-09-10,,,,,-27.0,2.0,2020-09-07
,,,US,United States,North Dakota,US-ND,2020-09-11,,,,,-24.0,3.0,2020-09-07
,,,US,United States,North Dakota,US-ND,2020-09-12,,,,,-9.0,-1.0,2020-09-07
,,,US,United States,North Dakota,US-ND,2020-09-13,,,,,-11.0,-2.0,2020-09-07
,,,US,United States,North Dakota,US-ND,2020-09-14,,,,,-22.0,2.0,2020-09-14
,,,US,United States,North Dakota,US-ND,2020-09-15,,,,,-23.0,3.0,2020-09-14
,,,US,United States,North Dakota,US-ND,2020-09-16,,,,,-24.0,3.0,2020-09-14
,,,US,United States,North Dakota,US-ND,2020-09-17,,,,,-24.0,3.0,2020-09-14
,,,US,United States,North Dakota,US-ND,2020-09-18,,,,,-22.0,4.0,2020-09-14
,,,US,United States,North Dakota,US-ND,2020-09-19,,,,,-9.0,-1.0,2020-09-14
,,,US,United States,North Dakota,US-ND,2020-09-20,,,,,-10.0,-1.0,2020-09-14
,,,US,United States,North Dakota,US-ND,2020-09-21,,,,,-23.0,3.0,2020-09-21
,,,US,United States,Ohio,US-OH,2020-02-15,5.0,0.0,15.0,1.0,0.0,0.0,2020-02-10
,,,US,United States,Ohio,US-OH,2020-02-16,6.0,1.0,25.0,0.0,1.0,-1.0,2020-02-10
,,,US,United States,Ohio,US-OH,2020-02-17,5.0,-2.0,9.0,-1.0,-19.0,5.0,2020-02-17
,,,US,United States,Ohio,US-OH,2020-02-18,0.0,-1.0,6.0,3.0,2.0,0.0,2020-02-17
,,,US,United States,Ohio,US-OH,2020-02-19,3.0,0.0,14.0,3.0,2.0,0.0,2020-02-17
,,,US,United States,Ohio,US-OH,2020-02-20,2.0,0.0,2.0,2.0,2.0,0.0,2020-02-17
,,,US,United States,Ohio,US-OH,2020-02-21,2.0,-2.0,19.0,6.0,3.0,0.0,2020-02-17
,,,US,United States,Ohio,US-OH,2020-02-22,9.0,4.0,68.0,8.0,3.0,-2.0,2020-02-17
,,,US,United States,Ohio,US-OH,2020-02-23,7.0,3.0,77.0,6.0,3.0,-1.0,2020-02-17
,,,US,United States,Ohio,US-OH,2020-09-21,,,,,-29.0,6.0,2020-09-21
,,,US,United States,Oklahoma,US-OK,2020-02-15,4.0,2.0,7.0,2.0,1.0,0.0,2020-02-10
,,,US,United States,Oklahoma,US-OK,2020-02-16,5.0,1.0,17.0,1.0,1.0,0.0,2020-02-10
,,,US,United States,Oklahoma,US-OK,2020-02-17,3.0,-1.0,28.0,2.0,-19.0,5.0,2020-02-17
,,,US,United States,Oklahoma,US-OK,2020-02-18,0.0,-1.0,8.0,2.0,0.0,0.0,2020-02-17
,,,US,United States,Oklahoma,US-OK,2020-02-19,5.0,3.0,21.0,5.0,3.0,-1.0,2020-02-17
,,,US,United States,Oklahoma,US-OK,2020-02-20,2.0,0.0,-4.0,2.0,1.0,0.0,2020-02-17
,,,US,United States,Oklahoma,US-OK,2020-02-21,3.0,-3.0,2.0,3.0,3.0,0.0,2020-02-17
,,,US,United States,Oklahoma,US-OK,2020-02-22,3.0,2.0,10.0,4.0,3.0,0.0,2020-02-17
,,,US,United States,Oklahoma,US-OK,2020-02-23,0.0,-2.0,-38.0,0.0,0.0,1.0,2020-02-17
,,,US,United States,Oklahoma,US-OK,2020-09-21,,,,,-27.0,6.0,2020-09-21
,,,US,United States,Oregon,US-OR,2020-02-15,2.0,-3.0,-5.0,-1.0,-1.0,0.0,2020-02-10
,,,US,United States,Oregon,US-OR,2020-02-16,14.0,3.0,33.0,3.0,0.0,-1.0,2020-02-10
,,,US,United States,Oregon,US-OR,2020-02-17,10.0,2.0,74.0,-3.0,-25.0,4.0,2020-02-17
,,,US,United States,Oregon,US-OR,2020-02-18,4.0,2.0,42.0,5.0,1.0,0.0,2020-02-17
,,,US,United States,Oregon,US-OR,2020-02-19,5.0,3.0,51.0,6.0,1.0,-1.0,2020-02-17
,,,US,United States,Oregon,US-OR,2020-02-20,4.0,4.0,33.0,4.0,1.0,-1.0,2020-02-17
,,,US,United States,Oregon,US-OR,2020-02-21,4.0,1.0,37.0,7.0,4.0,-1.0,2020-02-17
,,,US,United States,Oregon,US-OR,2020-02-22,6.0,3.0,72.0,9.0,3.0,-2.0,2020-02-17
,,,US,United States,Oregon,US-OR,2020-02-23,10.0,2.0,-11.0,3.0,1.0,0.0,2020-02-17
,,,US,United States,Oregon,US-OR,2020-02-24,5.0,1.0,28.0,3.0,4.0,-1.0,2020-02-24
,,,US,United States,Oregon,US-OR,2020-02-25,8.0,4.0,44.0,4.0,2.0,-1.0,2020-02-24
,,,US,United States,Oregon,US-OR,2020-02-26,11.0,6.0,51.0,6.0,2.0,-1.0,2020-02-24
,,,US,United States,Oregon,US-OR,2020-02-27,10.0,5.0,49.0,8.0,1.0,-1.0,2020-02-24
,,,US,United States,Oregon,US-OR,2020-02-28,8.0,4.0,24.0,7.0,3.0,-1.0,2020-02-24
,,,US,United States,Oregon,US-OR,2020-02-29,7.0,5.0,8.0,6.0,3.0,-1.0,2020-02-24
,,,US,United States,Oregon,US-OR,2020-03-01,17.0,9.0,23.0,9.0,3.0,-1.0,2020-02-24
,,,US,United States,Oregon,US-OR,2020-03-02,8.0,7.0,14.0,2.0,3.0,0.0,2020-03-02
,,,US,United States,Oregon,US-OR,2020-03-03,10.0,12.0,40.0,2.0,1.0,-1.0,2020-03-02
,,,US,United States,Oregon,US-OR,2020-03-04,10.0,9.0,57.0,6.0,1.0,-1.0,2020-03-02
,,,US,United States,Oregon,US-OR,2020-03-05,7.0,8.0,38.0,4.0,1.0,-1.0,2020-03-02
,,,US,United States,Oregon,US-OR,2020-03-06,1.0,2.0,-3.0,-1.0,1.0,1.0,2020-03-02
,,,US,United States,Oregon,US-OR,2020-03-07,5.0,3.0,16.0,4.0,3.0,0.0,2020-03-02
,,,US,United States,Oregon,US-OR,2020-03-08,10.0,5.0,24.0,5.0,1.0,0.0,2020-03-02
,,,US,United States,Oregon,US-OR,2020-03-09,6.0,6.0,60.0,1.0,2.0,0.0,2020-03-09
,,,US,United States,Oregon,US-OR,2020-03-10,8.0,8.0,71.0,3.0,0.0,0.0,2020-03-09
,,,US,United States,Oregon,US-OR,2020-03-11,8.0,9.0,57.0,1.0,0.0,0.0,2020-03-09
,,,US,United States,Oregon,US-OR,2020-03-12,4.0,17.0,43.0,-3.0,-3.0,1.0,2020-03-09
,,,US,United States,Oregon,US-OR,2020-03-13,-4.0,20.0,-7.0,-11.0,-6.0,4.0,2020-03-09
,,,US,United States,Oregon,US-OR,2020-03-14,-18.0,7.0,-12.0,-16.0,-6.0,6.0,2020-03-09
,,,US,United States,Oregon,US-OR,2020-03-15,-11.0,4.0,16.0,-14.0,-9.0,4.0,2020-03-09
,,,US,United States,Oregon,US-OR,2020-03-16,-5.0,17.0,53.0,-16.0,-22.0,7.0,2020-03-16
,,,US,United States,Oregon,US-OR,2020-03-17,-22.0,12.0,63.0,-20.0,-29.0,10.0,2020-03-16
,,,US,United States,Oregon,US-OR,2020-03-18,-25.0,8.0,76.0,-24.0,-33.0,11.0,2020-03-16
,,,US,United States,Oregon,US-OR,2020-03-19,-28.0,6.0,76.0,-28.0,-35.0,12.0,2020-03-16
,,,US,United States,Oregon,US-OR,2020-03-20,-32.0,4.0,66.0,-31.0,-35.0,13.0,2020-03-16
,,,US,United States,Oregon,US-OR,2020-03-21,-40.0,-4.0,81.0,-26.0,-25.0,8.0,2020-03-16
,,,US,United States,Oregon,US-OR,2020-03-22,-37.0,-9.0,48.0,-31.0,-30.0,8.0,2020-03-16
,,,US,United States,Oregon,US-OR,2020-03-23,-38.0,-11.0,-5.0,-40.0,-41.0,15.0,2020-03-23
,,,US,United States,Oregon,US-OR,2020-03-24,-47.0,-19.0,-17.0,-44.0,-47.0,18.0,2020-03-23
,,,US,United States,Oregon,US-OR,2020-03-25,-45.0,-17.0,3.0,-43.0,-48.0,18.0,2020-03-23
,,,US,United States,Oregon,US-OR,2020-03-26,-46.0,-17.0,-1.0,-46.0,-48.0,19.0,2020-03-23
,,,US,United States,Oregon,US-OR,2020-03-27,-50.0,-21.0,-28.0,-49.0,-47.0,20.0,2020-03-23
,,,US,United States,Oregon,US-OR,2020-03-28,-55.0,-24.0,-25.0,-45.0,-36.0,14.0,2020-03-23
,,,US,United States,Oregon,US-OR,2020-03-29,-51.0,-25.0,-22.0,-47.0,-38.0,12.0,2020-03-23
,,,US,United States,Oregon,US-OR,2020-03-30,-44.0,-22.0,-20.0,-48.0,-47.0,17.0,2020-03-30
,,,US,United States,Oregon,US-OR,2020-03-31,-41.0,-15.0,4.0,-44.0,-49.0,18.0,2020-03-30
,,,US,United States,Oregon,US-OR,2020-04-01,-39.0,-11.0,1.0,-42.0,-49.0,18.0,2020-03-30
,,,US,United States,Oregon,US-OR,2020-04-02,-42.0,-12.0,-3.0,-46.0,-50.0,19.0,2020-03-30
,,,US,United States,Oregon,US-OR,2020-04-03,-44.0,-12.0,-10.0,-46.0,-48.0,19.0,2020-03-30
,,,US,United States,Oregon,US-OR,2020-04-04,-51.0,-18.0,-20.0,-45.0,-37.0,14.0,2020-03-30
,,,US,United States,Oregon,US-OR,2020-04-05,-46.0,-18.0,-1.0,-44.0,-39.0,11.0,2020-03-30
,,,US,United States,Oregon,US-OR,2020-04-06,-40.0,-15.0,19.0,-44.0,-48.0,17.0,2020-04-06
,,,US,United States,Oregon,US-OR,2020-04-07,-39.0,-11.0,39.0,-42.0,-49.0,17.0,2020-04-06
,,,US,United States,Oregon,US-OR,2020-04-08,-38.0,-10.0,53.0,-41.0,-49.0,17.0,2020-04-06
,,,US,United States,Oregon,US-OR,2020-04-09,-39.0,-8.0,41.0,-43.0,-50.0,17.0,2020-04-06
,,,US,United States,Oregon,US-OR,2020-04-10,-41.0,-10.0,22.0,-44.0,-49.0,18.0,2020-04-06
,,,US,United States,Oregon,US-OR,2020-04-11,-45.0,-7.0,16.0,-41.0,-36.0,12.0,2020-04-06
,,,US,United States,Oregon,US-OR,2020-04-12,-56.0,-24.0,5.0,-45.0,-41.0,10.0,2020-04-06
,,,US,United States,Oregon,US-OR,2020-04-13,-38.0,-15.0,34.0,-44.0,-46.0,16.0,2020-04-13
,,,US,United States,Oregon,US-OR,2020-04-14,-36.0,-12.0,42.0,-41.0,-48.0,17.0,2020-04-13
,,,US,United States,Oregon,US-OR,2020-04-15,-32.0,-8.0,27.0,-41.0,-48.0,17.0,2020-04-13
,,,US,United States,Oregon,US-OR,2020-04-16,-34.0,-7.0,35.0,-41.0,-48.0,17.0,2020-04-13
,,,US,United States,Oregon,US-OR,2020-04-17,-38.0,-11.0,33.0,-41.0,-46.0,17.0,2020-04-13
,,,US,United States,Oregon,US-OR,2020-04-18,-45.0,-17.0,-12.0,-41.0,-34.0,12.0,2020-04-13
,,,US,United States,Oregon,US-OR,2020-04-19,-38.0,-14.0,16.0,-41.0,-36.0,9.0,2020-04-13
,,,US,United States,Oregon,US-OR,2020-04-20,-31.0,-11.0,47.0,-40.0,-46.0,15.0,2020-04-20
,,,US,United States,Oregon,US-OR,2020-04-21,-35.0,-11.0,27.0,-41.0,-47.0,17.0,2020-04-20
,,,US,United States,Oregon,US-OR,2020-04-22,-38.0,-13.0,-13.0,-46.0,-48.0,18.0,2020-04-20
